filename,liveness_score
YOUTUBE_AEUNKNOWN_BQS5025_id47_s0_61.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s0_76.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s0_91.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_100.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_115.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_130.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_145.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_160.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_175.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_40.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_55.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_70.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s2_85.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_105.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_120.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_135.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_15.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_150.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_30.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_45.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_60.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_75.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id47_s3_90.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_104.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_119.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_134.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_16.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_31.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_46.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id56_s0_89.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id57_s1_15.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id57_s1_182.png,0
YOUTUBE_AEUNKNOWN_BQS5025_id57_s1_30.png,0
YOUTUBE_AK73S_REDMI3S_id33_s0_101.png,0
YOUTUBE_AK73S_REDMI3S_id33_s0_116.png,0
YOUTUBE_AK73S_REDMI3S_id33_s0_131.png,0
YOUTUBE_AK73S_REDMI3S_id33_s0_85.png,0
YOUTUBE_AK73S_REDMI3S_id33_s2_100.png,0
YOUTUBE_AK73S_REDMI3S_id33_s2_18.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_152.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_16.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_167.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_187.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_31.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_46.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_61.png,0
YOUTUBE_AK73S_REDMI3S_id50_s0_76.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_102.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_117.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_132.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_147.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_162.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_45.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id33_s1_60.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_105.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_120.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_135.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_150.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_45.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_60.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_75.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id44_s0_90.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_110.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_133.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_45.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_60.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_75.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s0_90.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_105.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_120.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_135.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_150.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_45.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_60.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_75.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s2_90.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_105.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_120.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_135.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_150.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_45.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_60.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_75.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id47_s3_90.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id56_s0_101.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id56_s0_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id56_s0_30.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id56_s0_71.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id56_s0_86.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id57_s1_146.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id57_s1_15.png,0
YOUTUBE_ALUNKNOWN_DOOX5_id57_s1_30.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id41_s1_15.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id41_s1_30.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_105.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_15.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_45.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_60.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_75.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id47_s1_90.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_108.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_16.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_32.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_55.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_74.png,0
YOUTUBE_ASM710N_MEIZUM2MINI_id57_s0_93.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_113.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_128.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_143.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_158.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_173.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_188.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_203.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id33_s0_218.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_105.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_123.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_138.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_15.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_153.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_30.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_45.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_60.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_75.png,0
YOUTUBE_ATMP253MG_XIAOMIMI6_id50_s0_90.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id41_s1_15.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id41_s1_30.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id41_s1_45.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id41_s1_60.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id41_s1_75.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_105.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_120.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_135.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_15.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_150.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_30.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_60.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_75.png,0
YOUTUBE_AUNKNOWN_HUAWEIU22_id47_s1_90.png,0
YOUTUBE_AV203H_LEREELE3_id41_s1_15.png,0
YOUTUBE_AV203H_LEREELE3_id41_s1_30.png,0
YOUTUBE_AV203H_LEREELE3_id41_s1_45.png,0
YOUTUBE_AV203H_LEREELE3_id41_s1_60.png,0
YOUTUBE_AV203H_LEREELE3_id41_s1_75.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_105.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_120.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_135.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_15.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_150.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_30.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_45.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_60.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_75.png,0
YOUTUBE_AV203H_LEREELE3_id47_s1_90.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_105.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_124.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_149.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_15.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_164.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_30.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_45.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_60.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_75.png,0
YOUTUBE_AV203H_LEREELE3_id57_s0_90.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_105.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_132.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_148.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_15.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_163.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_30.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_45.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_60.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_75.png,0
YOUTUBE_AV425HL_SMJ320F_id33_s1_90.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_105.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_120.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_135.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_15.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_150.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_30.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_45.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_60.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_75.png,0
YOUTUBE_AV425HL_SMJ320F_id44_s0_90.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_105.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_120.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_135.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_15.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_30.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_45.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_60.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_75.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s0_90.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_105.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_120.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_135.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_15.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_150.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_30.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_45.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_60.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_75.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s2_90.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_105.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_120.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_135.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_15.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_150.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_30.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_45.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_60.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_75.png,0
YOUTUBE_AV425HL_SMJ320F_id47_s3_90.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_105.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_120.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_135.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_15.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_150.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_30.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_45.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_60.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_75.png,0
YOUTUBE_AV425HL_SMJ320F_id56_s0_90.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_105.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_120.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_15.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_195.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_210.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_30.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_60.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_75.png,0
YOUTUBE_AV425HL_SMJ320F_id57_s1_90.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_143.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_196.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_241.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_36.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_66.png,0
YOUTUBE_AVC239H_REDMI4X_id31_s0_81.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_105.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_120.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_135.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_15.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_150.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_30.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_45.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_60.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_75.png,0
YOUTUBE_AVC239H_REDMI4X_id34_s0_90.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_131.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_146.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_15.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_161.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_30.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_45.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_60.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_75.png,0
YOUTUBE_AVC239H_REDMI4X_id36_s0_90.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_137.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_15.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_152.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_30.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_45.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_60.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_75.png,0
YOUTUBE_AVC239H_REDMI4X_id51_s0_90.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_105.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_120.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_135.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_15.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_150.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_30.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_45.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_60.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_75.png,0
YOUTUBE_AVC239H_REDMI4X_id56_s1_90.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_105.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_120.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_135.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_15.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_150.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_30.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_45.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_60.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_75.png,0
YOUTUBE_AVC239H_REDMI4X_id59_s0_90.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_105.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_131.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_148.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_15.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_163.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_30.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_45.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_60.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_75.png,0
YOUTUBE_AX200MA_SM4AD_id33_s1_90.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_105.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_120.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_135.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_15.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_150.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_30.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_45.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_60.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_75.png,0
YOUTUBE_AX200MA_SM4AD_id44_s0_90.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_105.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_120.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_135.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_15.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_167.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_30.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_45.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_60.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_75.png,0
YOUTUBE_AX200MA_SM4AD_id47_s0_90.png,0
